Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Australia,AUS,2001,Oceania,Australia and New Zealand,,53,
Australia,AUS,2002,Oceania,Australia and New Zealand,,53,
Australia,AUS,2003,Oceania,Australia and New Zealand,,53,
Australia,AUS,2004,Oceania,Australia and New Zealand,,53,
Australia,AUS,2005,Oceania,Australia and New Zealand,,53,
Australia,AUS,2006,Oceania,Australia and New Zealand,,53,
Australia,AUS,2007,Oceania,Australia and New Zealand,,53,
Australia,AUS,2008,Oceania,Australia and New Zealand,,53,
Australia,AUS,2009,Oceania,Australia and New Zealand,,53,
Australia,AUS,2010,Oceania,Australia and New Zealand,,53,
Australia,AUS,2011,Oceania,Australia and New Zealand,,53,
Australia,AUS,2012,Oceania,Australia and New Zealand,,53,
Australia,AUS,2013,Oceania,Australia and New Zealand,,53,
Australia,AUS,2014,Oceania,Australia and New Zealand,,53,
Australia,AUS,2015,Oceania,Australia and New Zealand,,53,
Australia,AUS,2016,Oceania,Australia and New Zealand,,53,
Australia,AUS,2017,Oceania,Australia and New Zealand,,53,
Australia,AUS,2018,Oceania,Australia and New Zealand,,53,
Austria,AUT,2000,Europe,Western Europe,,155,
Austria,AUT,2001,Europe,Western Europe,,155,
Austria,AUT,2002,Europe,Western Europe,,155,
Austria,AUT,2003,Europe,Western Europe,,155,
Austria,AUT,2004,Europe,Western Europe,,155,
Austria,AUT,2005,Europe,Western Europe,,155,
Austria,AUT,2006,Europe,Western Europe,,155,
Austria,AUT,2007,Europe,Western Europe,,155,
Austria,AUT,2008,Europe,Western Europe,,155,
Austria,AUT,2009,Europe,Western Europe,,155,
Austria,AUT,2010,Europe,Western Europe,,155,
Austria,AUT,2011,Europe,Western Europe,,155,
Austria,AUT,2012,Europe,Western Europe,,155,
Austria,AUT,2013,Europe,Western Europe,,155,
Austria,AUT,2014,Europe,Western Europe,,155,
Austria,AUT,2015,Europe,Western Europe,,155,
Austria,AUT,2016,Europe,Western Europe,,155,
Austria,AUT,2017,Europe,Western Europe,,155,
Austria,AUT,2018,Europe,Western Europe,,155,
Azerbaijan,AZE,2000,Asia,Western Asia,,145,
Azerbaijan,AZE,2001,Asia,Western Asia,,145,
Azerbaijan,AZE,2002,Asia,Western Asia,,145,
Azerbaijan,AZE,2003,Asia,Western Asia,,145,
Azerbaijan,AZE,2004,Asia,Western Asia,,145,
Azerbaijan,AZE,2005,Asia,Western Asia,,145,
Azerbaijan,AZE,2006,Asia,Western Asia,,145,
Azerbaijan,AZE,2007,Asia,Western Asia,,145,
Azerbaijan,AZE,2008,Asia,Western Asia,,145,
Azerbaijan,AZE,2009,Asia,Western Asia,,145,
Azerbaijan,AZE,2010,Asia,Western Asia,,145,
Azerbaijan,AZE,2011,Asia,Western Asia,,145,
Azerbaijan,AZE,2012,Asia,Western Asia,,145,
Azerbaijan,AZE,2013,Asia,Western Asia,,145,
Azerbaijan,AZE,2014,Asia,Western Asia,,145,
Azerbaijan,AZE,2015,Asia,Western Asia,,145,
Azerbaijan,AZE,2016,Asia,Western Asia,,145,
Azerbaijan,AZE,2017,Asia,Western Asia,,145,
Azerbaijan,AZE,2018,Asia,Western Asia,,145,
Burundi,BDI,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Burundi,BDI,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Belgium,BEL,2000,Europe,Western Europe,,155,
Belgium,BEL,2001,Europe,Western Europe,,155,
Belgium,BEL,2002,Europe,Western Europe,,155,
Belgium,BEL,2003,Europe,Western Europe,,155,
Belgium,BEL,2004,Europe,Western Europe,,155,
Belgium,BEL,2005,Europe,Western Europe,,155,
Belgium,BEL,2006,Europe,Western Europe,,155,
Belgium,BEL,2007,Europe,Western Europe,,155,
Belgium,BEL,2008,Europe,Western Europe,,155,
Belgium,BEL,2009,Europe,Western Europe,,155,
Belgium,BEL,2010,Europe,Western Europe,,155,
Belgium,BEL,2011,Europe,Western Europe,,155,
Belgium,BEL,2012,Europe,Western Europe,,155,
Belgium,BEL,2013,Europe,Western Europe,,155,
Belgium,BEL,2014,Europe,Western Europe,,155,
Belgium,BEL,2015,Europe,Western Europe,,155,
Belgium,BEL,2016,Europe,Western Europe,,155,
Belgium,BEL,2017,Europe,Western Europe,,155,
Belgium,BEL,2018,Europe,Western Europe,,155,
Benin,BEN,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Benin,BEN,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Burkina Faso,BFA,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Bangladesh,BGD,2000,Asia,Southern Asia,,34,
Bangladesh,BGD,2001,Asia,Southern Asia,,34,
Bangladesh,BGD,2002,Asia,Southern Asia,,34,
Bangladesh,BGD,2003,Asia,Southern Asia,,34,
Bangladesh,BGD,2004,Asia,Southern Asia,,34,
Bangladesh,BGD,2005,Asia,Southern Asia,,34,
Bangladesh,BGD,2006,Asia,Southern Asia,,34,
Bangladesh,BGD,2007,Asia,Southern Asia,,34,
Bangladesh,BGD,2008,Asia,Southern Asia,,34,
Bangladesh,BGD,2009,Asia,Southern Asia,,34,
Bangladesh,BGD,2010,Asia,Southern Asia,,34,
Bangladesh,BGD,2011,Asia,Southern Asia,,34,
Bangladesh,BGD,2012,Asia,Southern Asia,,34,
Bangladesh,BGD,2013,Asia,Southern Asia,,34,
Bangladesh,BGD,2014,Asia,Southern Asia,,34,
Bangladesh,BGD,2015,Asia,Southern Asia,,34,
Bangladesh,BGD,2016,Asia,Southern Asia,,34,
Bangladesh,BGD,2017,Asia,Southern Asia,,34,
Bangladesh,BGD,2018,Asia,Southern Asia,,34,
Bulgaria,BGR,2000,Europe,Eastern Europe,,151,
Bulgaria,BGR,2001,Europe,Eastern Europe,,151,
Bulgaria,BGR,2002,Europe,Eastern Europe,,151,
Bulgaria,BGR,2003,Europe,Eastern Europe,,151,
Bulgaria,BGR,2004,Europe,Eastern Europe,,151,
Bulgaria,BGR,2005,Europe,Eastern Europe,,151,
Bulgaria,BGR,2006,Europe,Eastern Europe,,151,
Bulgaria,BGR,2007,Europe,Eastern Europe,,151,
Bulgaria,BGR,2008,Europe,Eastern Europe,,151,
Bulgaria,BGR,2009,Europe,Eastern Europe,,151,
Bulgaria,BGR,2010,Europe,Eastern Europe,,151,
Bulgaria,BGR,2011,Europe,Eastern Europe,,151,
Bulgaria,BGR,2012,Europe,Eastern Europe,,151,
Bulgaria,BGR,2013,Europe,Eastern Europe,,151,
Bulgaria,BGR,2014,Europe,Eastern Europe,,151,
Bulgaria,BGR,2015,Europe,Eastern Europe,,151,
Bulgaria,BGR,2016,Europe,Eastern Europe,,151,
Bulgaria,BGR,2017,Europe,Eastern Europe,,151,
Bulgaria,BGR,2018,Europe,Eastern Europe,,151,
Bahrain,BHR,2000,Asia,Western Asia,,145,
Bahrain,BHR,2001,Asia,Western Asia,,145,
Bahrain,BHR,2002,Asia,Western Asia,,145,
Bahrain,BHR,2003,Asia,Western Asia,,145,
Bahrain,BHR,2004,Asia,Western Asia,,145,
Bahrain,BHR,2005,Asia,Western Asia,,145,
Bahrain,BHR,2006,Asia,Western Asia,,145,
Bahrain,BHR,2007,Asia,Western Asia,,145,
Bahrain,BHR,2008,Asia,Western Asia,,145,
Bahrain,BHR,2009,Asia,Western Asia,,145,
Bahrain,BHR,2010,Asia,Western Asia,,145,
Bahrain,BHR,2011,Asia,Western Asia,,145,
Bahrain,BHR,2012,Asia,Western Asia,,145,
Bahrain,BHR,2013,Asia,Western Asia,,145,
Bahrain,BHR,2014,Asia,Western Asia,,145,
Bahrain,BHR,2015,Asia,Western Asia,,145,
Bahrain,BHR,2016,Asia,Western Asia,,145,
Bahrain,BHR,2017,Asia,Western Asia,,145,
Bahrain,BHR,2018,Asia,Western Asia,,145,
"Bahamas, The",BHS,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Bahamas, The",BHS,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Bosnia and Herzegovina,BIH,2000,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2001,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2002,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2003,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2004,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2005,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2006,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2007,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2008,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2009,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2010,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2011,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2012,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2013,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2014,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2015,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2016,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2017,Europe,Southern Europe,,39,
Bosnia and Herzegovina,BIH,2018,Europe,Southern Europe,,39,
Belarus,BLR,2000,Europe,Eastern Europe,,151,
Belarus,BLR,2001,Europe,Eastern Europe,,151,
Belarus,BLR,2002,Europe,Eastern Europe,,151,
Belarus,BLR,2003,Europe,Eastern Europe,,151,
Belarus,BLR,2004,Europe,Eastern Europe,,151,
Belarus,BLR,2005,Europe,Eastern Europe,,151,
Belarus,BLR,2006,Europe,Eastern Europe,,151,
Belarus,BLR,2007,Europe,Eastern Europe,,151,
Belarus,BLR,2008,Europe,Eastern Europe,,151,
Belarus,BLR,2009,Europe,Eastern Europe,,151,
Belarus,BLR,2010,Europe,Eastern Europe,,151,
Belarus,BLR,2011,Europe,Eastern Europe,,151,
Belarus,BLR,2012,Europe,Eastern Europe,,151,
Belarus,BLR,2013,Europe,Eastern Europe,,151,
Belarus,BLR,2014,Europe,Eastern Europe,,151,
Belarus,BLR,2015,Europe,Eastern Europe,,151,
Belarus,BLR,2016,Europe,Eastern Europe,,151,
Belarus,BLR,2017,Europe,Eastern Europe,,151,
Belarus,BLR,2018,Europe,Eastern Europe,,151,
Belize,BLZ,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2014,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2015,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2016,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2017,North America,Latin America and the Caribbean,Central America,419,13.0
Belize,BLZ,2018,North America,Latin America and the Caribbean,Central America,419,13.0
Bolivia,BOL,2000,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2001,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2002,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2003,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2004,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2005,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2006,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2007,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2008,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2009,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2010,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2011,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2012,South America,Latin America and the Caribbean,South America,419,5.0
